interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
call,in,212,XjU,2016-01-11 03:42:35,460,417,5.750235,64.573882,Ziguinchor,Bignona
text,in,44,PjV,2016-01-11 04:52:44,,182,50.450851,81.250226,Dakar,Dakar
text,in,33,mer,2016-01-11 06:36:09,,478,11.884754,138.416412,Flandesr,Brugges
call,in,33,DYp,2016-01-11 08:10:59,48,88,2.797985,60.387507,London,London
call,in,44,BjS,2016-01-11 09:06:11,313,254,87.394556,134.045824,Ile-de-france,Paris
text,in,19,PjV,2016-01-11 16:22:58,,899,66.185029,144.868806,Veneto,Venice
call,in,44,BjS,2016-01-11 16:56:04,658,254,44.206946,135.118496,Bruxelles,Bruxelles
call,out,212,Zlc,2016-01-11 17:56:00,666,144,14.367345,62.44619,Veneto,Venice
text,out,33,Zlc,2016-01-11 19:08:07,,144,16.254077,76.992161,Oxfordshire,Oxford
text,out,33,BjS,2016-01-11 23:46:17,,254,56.115464,131.911941,Alsace,Strasbourg
text,out,19,xnj,2016-01-12 03:58:05,,818,32.756145,2.462689,Bruxelles,Bruxelles
text,in,19,cPi,2016-01-12 04:11:47,,88,83.982563,110.5954,London,London
text,out,212,PjV,2016-01-12 19:16:16,,478,54.460054,145.867965,Wales,Cardiff
text,in,33,rbg,2016-01-12 20:23:21,,478,9.160095,159.29903,Lazzio,Roma
text,out,212,PjV,2016-01-12 21:44:55,,417,46.865609,38.98845,Diourbel,Dinguiraye
text,out,19,NeS,2016-01-13 00:29:21,,144,36.769243,59.556224,London,London
call,out,33,RYA,2016-01-13 00:58:40,161,241,59.97615,140.988699,Lazzio,Roma
call,in,33,OJe,2016-01-13 01:04:41,169,818,85.438633,108.376787,Dakar,Dakar
call,out,19,xnj,2016-01-13 08:30:40,950,144,63.073189,120.723271,Midi-pyrenee,Toulouse
text,out,19,XjU,2016-01-13 09:56:13,,254,53.520553,76.189794,London,London
text,in,19,GyP,2016-01-13 10:10:04,,417,28.64907,23.364145,Scotland,Edinburg
text,out,44,kiq,2016-01-13 14:42:53,,417,34.254421,144.753573,Wales,Cardiff
text,in,212,xoa,2016-01-13 20:36:42,,417,45.952472,72.694809,Diourbel,Dinguiraye
call,in,44,XjU,2016-01-13 22:30:58,329,948,40.73885,44.009657,Oxfordshire,Oxford
call,out,19,cPi,2016-01-13 22:49:25,987,948,68.756694,177.952895,Flandesr,Brugges
text,out,212,cPi,2016-01-13 23:59:21,,899,0.822854,111.52755,Bruxelles,Bruxelles
text,out,212,XjU,2016-01-14 01:33:44,,241,73.643982,177.821452,Wales,Cardiff
text,out,44,RYA,2016-01-14 03:24:42,,241,25.358686,140.937059,Lazzio,Roma
text,out,33,Yjb,2016-01-14 05:59:48,,818,9.310264,126.429977,Bruxelles,Bruxelles
text,out,44,Zlc,2016-01-14 06:14:24,,182,79.949596,68.562567,Scotland,Edinburg
text,out,212,BjS,2016-01-14 14:24:35,,254,8.66007,25.113424,Flandesr,Brugges
text,out,33,DYp,2016-01-14 19:03:56,,254,83.214402,86.326265,Flandesr,Brugges
text,out,212,RYA,2016-01-14 20:22:46,,417,34.63049,97.711282,Veneto,Venice
call,in,44,BjS,2016-01-14 22:41:50,513,478,25.876536,157.620554,Oxfordshire,Oxford
call,in,212,PfS,2016-01-15 05:36:25,387,417,1.778159,57.434018,Aquitaine,Bordeaux
text,in,212,ois,2016-01-15 06:40:27,,899,38.885294,2.495198,Aquitaine,Bordeaux
call,in,212,PfS,2016-01-15 10:10:15,99,478,52.193074,133.62671,Scotland,Edinburg
call,in,19,xnj,2016-01-15 14:23:34,794,899,50.111962,11.353228,Alsace,Strasbourg
call,in,33,xnj,2016-01-15 15:49:03,382,818,37.224556,60.409042,Diourbel,Dinguiraye
call,out,212,cSq,2016-01-15 16:37:24,637,899,2.491864,141.019245,Diourbel,Dinguiraye
text,in,212,PfS,2016-01-15 16:41:45,,241,21.884157,60.975888,Flandesr,Brugges
text,out,44,cSq,2016-01-15 22:27:32,,818,15.173846,50.635542,Ziguinchor,Bignona
text,out,19,mer,2016-01-15 23:26:44,,818,18.477079,66.974066,Lazzio,Roma
text,out,33,DYp,2016-01-16 02:24:54,,899,73.677427,179.009314,Alsace,Strasbourg
call,in,33,PfS,2016-01-16 02:27:22,780,478,75.564682,168.532335,Ziguinchor,Bignona
text,out,33,Zlc,2016-01-16 03:09:38,,818,11.401415,14.822111,Ziguinchor,Bignona
text,out,33,GyP,2016-01-16 04:04:17,,417,77.155709,179.342826,Wales,Cardiff
call,out,44,cPi,2016-01-16 05:58:52,450,254,70.794647,139.027769,Maharashtra,Mumbai
call,in,19,mer,2016-01-16 07:18:01,760,948,42.440179,122.112277,Lazzio,Roma
text,in,19,kiq,2016-01-16 12:33:35,,899,52.074075,78.296953,Dakar,Dakar
text,out,212,Zlc,2016-01-16 13:49:09,,182,39.017483,49.524686,Flandesr,Brugges
text,in,212,xnj,2016-01-16 14:10:51,,241,83.430959,32.84844,Maharashtra,Mumbai
text,in,33,PjV,2016-01-16 16:07:15,,88,47.270712,164.261053,Aquitaine,Bordeaux
text,in,19,xoa,2016-01-16 21:47:29,,241,35.070208,168.587239,Scotland,Edinburg
text,out,19,OJe,2016-01-16 21:49:49,,478,44.482547,52.710665,Scotland,Edinburg
call,in,33,NeS,2016-01-17 01:20:10,745,254,67.04827,174.404097,Oxfordshire,Oxford
call,in,44,kiq,2016-01-17 06:05:19,484,417,89.646018,124.060595,Dakar,Dakar
text,out,44,cPi,2016-01-17 07:19:43,,182,47.373619,136.732241,Aquitaine,Bordeaux
text,in,44,xnj,2016-01-17 10:49:20,,88,10.097651,121.222372,Maharashtra,Mumbai
call,out,33,cPi,2016-01-17 11:13:30,452,478,33.055653,1.957134,Oxfordshire,Oxford
text,out,212,xnj,2016-01-17 12:23:11,,478,85.534982,0.01122,Alsace,Strasbourg
text,out,19,PfS,2016-01-17 17:18:54,,144,3.623117,109.712739,Wales,Cardiff
text,in,19,rbg,2016-01-17 19:04:03,,88,59.249994,77.39058,Maharashtra,Mumbai
text,out,19,cPi,2016-01-17 22:38:09,,144,28.631752,74.601406,Ile-de-france,Paris
call,in,33,DYp,2016-01-18 01:50:34,79,899,11.304836,82.290601,Flandesr,Brugges
text,in,33,mer,2016-01-18 05:05:36,,818,1.323672,19.963784,Bruxelles,Bruxelles
text,in,44,RYA,2016-01-18 05:41:23,,899,8.327488,85.851167,Diourbel,Dinguiraye
text,in,212,BjS,2016-01-18 06:09:42,,182,31.540993,82.395445,Alsace,Strasbourg
text,in,33,xoa,2016-01-18 07:55:05,,88,42.097799,173.539267,Diourbel,Dinguiraye
text,in,44,kiq,2016-01-18 08:55:52,,818,7.253321,144.651108,Oxfordshire,Oxford
text,out,19,mer,2016-01-18 09:35:02,,88,6.9144,33.118673,Lazzio,Roma
call,in,19,BjS,2016-01-18 10:27:55,447,478,10.373119,165.372457,Maharashtra,Mumbai
text,in,44,xoa,2016-01-18 18:27:50,,144,88.198079,30.262103,Maharashtra,Mumbai
text,out,44,xoa,2016-01-18 19:24:27,,478,45.781757,44.823116,Ile-de-france,Paris
text,out,212,PfS,2016-01-18 21:53:33,,88,66.465956,156.521156,Alsace,Strasbourg
text,out,19,mer,2016-01-18 21:59:26,,899,80.778395,90.361557,Ziguinchor,Bignona
text,in,33,BjS,2016-01-18 22:33:42,,478,8.768952,117.068011,Maharashtra,Mumbai
call,in,33,xoa,2016-01-19 01:33:22,83,254,87.518396,87.839004,Oxfordshire,Oxford
text,out,19,cSq,2016-01-19 01:43:43,,182,4.506134,153.771772,Midi-pyrenee,Toulouse
text,in,19,GyP,2016-01-19 04:31:18,,948,71.136111,152.963026,Lazzio,Roma
text,out,19,GyP,2016-01-19 05:21:14,,948,80.633269,47.300358,Diourbel,Dinguiraye
text,in,19,xoa,2016-01-19 05:21:29,,417,4.549023,125.485382,Lazzio,Roma
text,out,19,BjS,2016-01-19 06:31:32,,818,1.766246,168.450525,Wales,Cardiff
text,out,19,cPi,2016-01-19 06:53:42,,417,74.705089,133.229865,Veneto,Venice
text,in,44,mer,2016-01-19 08:23:58,,182,84.71176,168.296063,Dakar,Dakar
text,in,19,mer,2016-01-19 15:55:24,,899,16.534707,67.847476,Dakar,Dakar
text,out,19,Zlc,2016-01-19 16:14:54,,144,77.765005,104.52305,Scotland,Edinburg
call,in,19,PjV,2016-01-20 02:21:45,226,818,86.658189,156.02795,Ile-de-france,Paris
text,in,212,xoa,2016-01-20 02:56:34,,88,55.63639,48.928764,Lazzio,Roma
text,in,33,PjV,2016-01-20 08:05:02,,948,32.499599,179.847119,Wales,Cardiff
call,in,33,kiq,2016-01-20 11:03:26,449,241,57.992696,131.035325,Veneto,Venice
text,out,33,NeS,2016-01-20 12:47:56,,899,87.906028,163.876026,Ziguinchor,Bignona
call,out,33,ois,2016-01-20 13:05:24,627,818,7.701882,123.943995,Diourbel,Dinguiraye
text,out,19,PfS,2016-01-20 14:50:06,,254,35.333919,138.807344,Alsace,Strasbourg
call,out,19,kiq,2016-01-20 15:56:00,145,948,5.97386,27.288933,Aquitaine,Bordeaux
text,in,33,yXv,2016-01-20 19:22:50,,818,29.65521,54.681743,Midi-pyrenee,Toulouse
call,in,212,xoa,2016-01-20 22:34:04,467,478,69.4953,78.522811,Dakar,Dakar
text,out,19,BjS,2016-01-21 00:24:58,,254,86.212483,20.349167,Scotland,Edinburg
text,in,212,NeS,2016-01-21 00:37:31,,478,6.520279,175.734646,Aquitaine,Bordeaux
call,out,19,ois,2016-01-21 06:50:46,927,899,85.800776,54.730413,Scotland,Edinburg
call,in,44,RYA,2016-01-21 13:27:34,98,254,71.841581,151.58334,Scotland,Edinburg
text,in,33,cSq,2016-01-21 16:47:26,,241,69.204973,68.907886,Veneto,Venice
text,in,33,rbg,2016-01-21 17:37:01,,478,47.573397,157.247125,Maharashtra,Mumbai
text,in,44,PfS,2016-01-21 17:47:40,,948,26.615626,153.469505,Aquitaine,Bordeaux
text,out,44,ois,2016-01-21 18:31:32,,144,31.259045,149.807372,Lazzio,Roma
text,out,212,ois,2016-01-21 21:27:36,,254,58.111076,68.320207,Flandesr,Brugges
text,in,33,mer,2016-01-21 21:31:39,,417,39.773287,26.00937,Flandesr,Brugges
text,in,19,mer,2016-01-21 21:45:19,,899,0.015991,50.740087,Flandesr,Brugges
text,out,44,ois,2016-01-21 22:40:50,,254,65.918152,31.118959,Alsace,Strasbourg
call,out,212,ois,2016-01-22 01:17:01,43,241,87.946892,91.500365,Dakar,Dakar
text,out,44,cSq,2016-01-22 05:20:57,,417,78.813544,6.746264,Oxfordshire,Oxford
text,out,212,cSq,2016-01-22 10:28:20,,899,88.129057,24.291947,Maharashtra,Mumbai
text,out,44,xnj,2016-01-22 13:23:31,,144,22.657932,127.112973,Lazzio,Roma
text,in,19,PfS,2016-01-22 15:41:19,,144,39.391771,18.809607,Ziguinchor,Bignona
text,in,44,xnj,2016-01-22 15:51:03,,254,18.720856,34.219777,Veneto,Venice
text,out,33,cSq,2016-01-22 18:43:09,,241,62.530073,163.50966,Midi-pyrenee,Toulouse
text,in,19,XjU,2016-01-22 21:24:31,,254,5.929366,154.594439,Ile-de-france,Paris
text,in,44,XjU,2016-01-22 22:06:11,,417,44.928153,115.24442,Scotland,Edinburg
text,out,19,Zlc,2016-01-23 07:59:38,,241,77.222993,128.58551,Scotland,Edinburg
text,in,33,DYp,2016-01-23 12:55:55,,241,33.290101,19.897033,Wales,Cardiff
text,out,44,cSq,2016-01-23 23:39:11,,88,55.00817,76.586061,Aquitaine,Bordeaux
text,out,212,mer,2016-01-24 03:33:22,,241,86.001088,122.178336,Ziguinchor,Bignona
text,in,33,RYA,2016-01-24 05:32:00,,948,65.592507,98.94476,Maharashtra,Mumbai
text,out,19,mer,2016-01-24 09:47:03,,417,71.548992,115.02025,Alsace,Strasbourg
text,out,212,NeS,2016-01-24 09:51:25,,818,35.892843,101.080823,Scotland,Edinburg
text,in,33,BjS,2016-01-24 13:19:13,,88,85.142787,104.590325,Flandesr,Brugges
text,out,19,OJe,2016-01-24 16:04:04,,254,53.315563,87.797139,Wales,Cardiff
text,out,44,xoa,2016-01-24 16:11:08,,144,61.221225,58.949876,Lazzio,Roma
text,in,44,cSq,2016-01-24 16:21:35,,417,84.190229,154.73474,Lazzio,Roma
call,in,19,cSq,2016-01-24 17:56:35,901,144,14.779492,148.10449,Bruxelles,Bruxelles
text,out,19,xnj,2016-01-24 17:57:03,,818,67.0626,119.382664,Flandesr,Brugges
call,in,33,kiq,2016-01-24 21:22:31,425,478,85.79684,43.183403,Alsace,Strasbourg
text,in,33,OJe,2016-01-25 06:30:50,,478,63.009935,105.232696,Veneto,Venice
text,out,44,DYp,2016-01-25 08:20:07,,144,58.075334,114.913302,Wales,Cardiff
text,in,33,mer,2016-01-25 09:16:14,,818,42.956344,163.870968,Maharashtra,Mumbai
text,out,19,Yjb,2016-01-25 09:41:26,,478,77.141718,17.270094,Dakar,Dakar
text,out,19,mer,2016-01-25 09:47:20,,478,50.587474,54.037263,Diourbel,Dinguiraye
text,out,212,Zlc,2016-01-25 09:55:23,,417,85.009429,166.03722,Diourbel,Dinguiraye
text,out,44,OJe,2016-01-25 10:09:52,,88,2.292174,155.734852,London,London
text,in,212,PfS,2016-01-25 15:42:26,,144,54.560341,101.553862,Ile-de-france,Paris
text,out,44,Zlc,2016-01-25 15:45:56,,478,74.841171,94.43297,London,London
text,out,212,XjU,2016-01-25 18:11:20,,899,42.787273,73.982101,Maharashtra,Mumbai
text,out,19,cPi,2016-01-25 20:06:38,,899,46.249847,74.646787,Aquitaine,Bordeaux
text,out,44,PfS,2016-01-25 22:38:09,,241,31.568106,4.288889,Flandesr,Brugges
call,out,19,xnj,2016-01-25 22:40:09,137,948,27.652256,77.829275,Flandesr,Brugges
call,in,19,DYp,2016-01-26 01:08:50,583,948,30.180125,4.58719,Flandesr,Brugges
text,out,212,Yjb,2016-01-26 03:01:41,,144,51.064487,137.185485,Scotland,Edinburg
text,in,212,BjS,2016-01-26 10:44:00,,88,20.903872,113.843742,Flandesr,Brugges
text,out,212,mer,2016-01-26 11:17:59,,478,35.022372,88.806363,Veneto,Venice
text,out,33,ois,2016-01-26 14:22:39,,818,74.428009,163.565773,London,London
text,in,33,cSq,2016-01-26 14:37:02,,182,1.241745,145.097723,Midi-pyrenee,Toulouse
text,in,33,NeS,2016-01-26 14:39:04,,818,64.900092,154.525208,London,London
text,in,19,mer,2016-01-26 15:51:36,,241,37.842698,1.496956,Ziguinchor,Bignona
text,in,212,PfS,2016-01-26 22:45:50,,818,52.595368,142.91927,Bruxelles,Bruxelles
text,in,19,DYp,2016-01-27 00:37:43,,899,83.657948,68.00165,Midi-pyrenee,Toulouse
text,out,19,yXv,2016-01-27 04:31:58,,254,64.983494,79.212467,Aquitaine,Bordeaux
call,out,33,OJe,2016-01-27 06:22:33,132,818,12.500862,5.025495,Wales,Cardiff
text,out,44,PjV,2016-01-27 12:27:44,,899,11.654695,110.788182,Ziguinchor,Bignona
text,in,44,mer,2016-01-27 12:42:25,,88,69.468696,33.289629,Oxfordshire,Oxford
call,out,212,Zlc,2016-01-27 13:19:51,683,417,19.312797,1.072413,Diourbel,Dinguiraye
text,out,44,GyP,2016-01-27 14:12:40,,254,69.578956,161.7802,Lazzio,Roma
text,in,212,OJe,2016-01-27 14:38:20,,144,23.486932,149.733837,Lazzio,Roma
text,out,19,Zlc,2016-01-27 21:13:53,,144,16.708602,22.293744,Lazzio,Roma
call,out,19,kiq,2016-01-27 23:46:37,36,948,51.600132,16.063468,Ziguinchor,Bignona
call,in,19,Zlc,2016-01-28 01:46:34,397,88,49.370681,70.748661,Veneto,Venice
text,in,44,mer,2016-01-28 02:31:00,,948,86.990787,97.860872,Oxfordshire,Oxford
text,in,212,NeS,2016-01-28 03:02:01,,417,77.807218,11.573896,Ile-de-france,Paris
call,in,33,xoa,2016-01-28 07:30:14,883,899,69.182585,7.180408,Ile-de-france,Paris
text,in,19,RYA,2016-01-28 10:43:34,,88,84.658108,132.119173,Diourbel,Dinguiraye
text,in,44,mer,2016-01-28 12:10:42,,417,57.829724,176.449703,Veneto,Venice
text,in,212,BjS,2016-01-28 18:05:53,,144,42.880615,145.361565,Bruxelles,Bruxelles
text,in,33,cSq,2016-01-28 18:40:33,,948,33.958406,59.220853,Midi-pyrenee,Toulouse
text,in,33,NeS,2016-01-28 18:57:32,,88,68.09381,123.924023,Maharashtra,Mumbai
text,out,44,DYp,2016-01-28 21:46:30,,948,9.72467,127.562594,Scotland,Edinburg
